date,symbol,open,close,low,high,volume
2010-10-13,ALK,47.650002,47.540001,47.200001,47.75,1598400.0
2010-10-13,DAL,11.49,11.58,11.23,11.73,9462200.0
2010-10-13,LUV,13.04,12.97,12.92,13.07,5574400.0
2010-10-13,UAL,27.42,26.690001,26.6,27.629999,7252700.0
2010-10-14,AAL,9.76,9.78,9.62,9.81,3760500.0
2010-10-14,ALK,47.43,47.380001,47.009998,47.59,1549200.0
2010-10-14,DAL,11.6,11.45,11.38,11.62,7282400.0
2010-10-14,LUV,12.97,12.86,12.76,13.02,3538400.0
2010-10-14,UAL,26.9,25.83,25.66,26.9,5185600.0
2010-10-15,AAL,9.85,9.7,9.68,9.88,3410500.0
2010-10-15,ALK,48.040001,47.150002,46.759998,48.060001,1681200.0
2010-10-15,DAL,11.5,11.38,11.31,11.6,6667900.0
2010-10-15,LUV,12.98,12.95,12.82,13.05,4368800.0
2010-10-15,UAL,26.139999,26.15,25.93,26.42,4550700.0
2010-10-18,AAL,9.79,10.12,9.7,10.14,6040200.0
2010-10-18,ALK,47.150002,47.59,47.029999,47.639999,1102800.0
2010-10-18,DAL,11.43,11.51,11.12,11.51,7043400.0
2010-10-18,LUV,13.03,13.02,12.88,13.06,3302300.0
2010-10-18,UAL,26.299999,26.32,25.82,26.32,3607900.0
2010-10-19,AAL,9.94,10.09,9.85,10.24,8197200.0
2010-10-19,ALK,46.93,46.48,46.119999,47.560001,1471600.0
2010-10-19,DAL,11.33,11.7,11.3,11.72,12510300.0
2010-10-19,LUV,12.88,12.69,12.59,12.93,6427900.0
2010-10-19,UAL,25.709999,25.690001,25.450001,26.190001,6296600.0
2010-10-20,AAL,10.5,10.84,10.4,11.05,19890000.0
2010-10-20,ALK,46.799999,49.41,46.799999,49.700001,2051600.0
2010-10-20,DAL,12.47,12.97,12.33,13.17,30285400.0
2010-10-20,LUV,12.9,13.16,12.84,13.26,8486300.0
2010-10-20,UAL,26.379999,27.629999,26.07,27.700001,9060400.0
2010-10-21,AAL,10.94,10.75,10.55,11.04,9956400.0
2010-10-21,ALK,50.139999,49.27,48.139999,50.43,2862400.0
2010-10-21,DAL,13.03,13.53,12.9,13.54,20095600.0
2010-10-21,LUV,13.54,13.62,13.39,13.83,15914500.0
2010-10-21,UAL,27.309999,27.799999,26.719999,28.73,13028400.0
2010-10-22,AAL,10.77,10.81,10.58,10.85,3485500.0
2010-10-22,ALK,49.439999,50.34,49.299999,50.450001,1654800.0
2010-10-22,DAL,13.45,13.18,13.06,13.47,7956400.0
2010-10-22,LUV,13.67,13.47,13.3,13.68,6259600.0
2010-10-22,UAL,27.92,27.709999,27.25,27.92,4347400.0
2010-10-25,AAL,10.97,11.58,10.91,11.71,12724300.0
2010-10-25,ALK,50.549999,50.830002,50.240002,51.380001,1340800.0
2010-10-25,DAL,13.35,13.47,13.21,13.65,8404500.0
2010-10-25,LUV,13.45,13.54,13.45,13.58,5981100.0
2010-10-25,UAL,27.82,27.709999,27.620001,28.23,5211000.0
2010-10-26,AAL,11.47,11.73,11.35,11.83,9933800.0
2010-10-26,ALK,50.849998,51.32,50.16,51.919998,1245600.0
2010-10-26,DAL,13.32,13.33,13.13,13.64,8190200.0
2010-10-26,LUV,13.51,13.57,13.43,13.6,4767500.0
2010-10-26,UAL,27.530001,28.440001,27.299999,28.690001,5053500.0
2010-10-27,AAL,11.66,12.0,11.53,12.0,6854000.0
2010-10-27,ALK,51.110001,52.27,50.540001,52.389999,1369200.0
2010-10-27,DAL,13.17,13.78,13.16,13.8,9277000.0
2010-10-27,LUV,13.45,13.76,13.41,13.77,6587000.0
2010-10-27,UAL,28.35,29.530001,28.120001,29.559999,5698600.0
2010-10-28,AAL,12.02,11.88,11.76,12.24,6836500.0
2010-10-28,ALK,52.5,52.810001,51.68,53.02,1390400.0
2010-10-28,DAL,13.8,13.88,13.77,14.1,11263500.0
2010-10-28,LUV,13.9,13.76,13.56,13.95,3956600.0
2010-10-28,UAL,29.610001,28.92,28.6,29.75,5361800.0
2010-10-29,AAL,11.81,11.79,11.47,11.97,5499700.0
2010-10-29,ALK,52.59,52.799999,52.07,53.0,912800.0
2010-10-29,DAL,13.87,13.89,13.46,13.93,11073200.0
2010-10-29,LUV,13.75,13.76,13.61,13.82,3840800.0
2010-10-29,UAL,29.09,29.040001,28.4,29.110001,4224800.0
2010-11-01,AAL,11.88,11.66,11.49,11.88,4875500.0
2010-11-01,ALK,52.790001,52.439999,52.040001,52.860001,1336800.0
2010-11-01,DAL,13.9,13.72,13.45,13.97,7474200.0
2010-11-01,LUV,13.86,13.87,13.76,14.0,5446100.0
2010-11-01,UAL,28.91,28.4,28.030001,29.09,4562400.0
2010-11-02,AAL,11.75,11.92,11.55,11.92,3393600.0
2010-11-02,ALK,52.869999,53.25,52.540001,53.380001,1144000.0
2010-11-02,DAL,13.86,13.85,13.6,13.92,6661300.0
2010-11-02,LUV,13.96,14.08,13.84,14.11,5864000.0
2010-11-02,UAL,28.58,28.610001,27.74,28.639999,3332200.0
2010-11-03,AAL,11.93,12.07,11.87,12.12,5059800.0
2010-11-03,ALK,53.299999,54.040001,52.889999,54.27,1069600.0
2010-11-03,DAL,13.89,14.19,13.63,14.48,13846300.0
2010-11-03,LUV,14.11,14.11,13.82,14.2,6327500.0
2010-11-03,UAL,28.879999,28.93,28.209999,29.1,5215900.0
2010-11-04,AAL,12.24,11.56,11.55,12.26,10437800.0
2010-11-04,ALK,54.759998,55.25,54.310001,55.419998,1852000.0
2010-11-04,DAL,14.31,14.18,13.88,14.35,12042500.0
2010-11-04,LUV,14.17,14.24,14.08,14.31,5599500.0
2010-11-04,UAL,29.43,27.860001,27.77,29.59,9424600.0
2010-11-05,AAL,11.6,11.57,11.53,11.79,5840100.0
2010-11-05,ALK,55.200001,55.880001,55.200001,56.48,1722800.0
2010-11-05,DAL,14.21,14.26,14.15,14.54,6893000.0
2010-11-05,LUV,14.24,14.19,14.11,14.32,3496000.0
2010-11-05,UAL,28.08,27.860001,27.51,28.290001,6386500.0
2010-11-08,AAL,11.57,11.23,11.04,11.63,8714900.0
2010-11-08,ALK,55.529999,55.099998,54.700001,55.700001,1248400.0
2010-11-08,DAL,14.13,14.09,13.86,14.27,7809500.0
2010-11-08,LUV,14.29,14.26,14.08,14.29,4531500.0
2010-11-08,UAL,27.959999,28.59,27.610001,28.610001,4935200.0
2010-11-09,AAL,11.36,10.99,10.87,11.39,5591600.0
2010-11-09,ALK,55.099998,53.540001,53.360001,55.360001,1208800.0
2010-11-09,DAL,14.14,13.86,13.81,14.2,8341100.0
2010-11-09,LUV,14.26,13.93,13.85,14.29,5211700.0
2010-11-09,UAL,28.780001,28.049999,27.809999,28.799999,4702200.0
2010-11-10,AAL,11.02,10.78,10.71,11.14,5518700.0
2010-11-10,ALK,53.540001,54.080002,53.040001,54.169998,1199200.0
2010-11-10,DAL,13.86,13.54,13.54,14.07,8911000.0
2010-11-10,LUV,13.94,13.69,13.58,13.99,7314800.0
2010-11-10,UAL,28.200001,28.040001,27.709999,28.299999,2257100.0
2010-11-11,AAL,10.68,10.82,10.55,10.94,3979000.0
2010-11-11,ALK,54.0,53.700001,53.25,55.0,1162400.0
2010-11-11,DAL,13.38,13.54,13.25,13.81,10201800.0
2010-11-11,LUV,13.59,13.69,13.56,13.75,4524200.0
2010-11-11,UAL,27.700001,28.4,27.610001,28.52,3178000.0
2010-11-12,AAL,10.67,10.63,10.59,10.88,3097700.0
2010-11-12,ALK,53.279999,53.880001,53.27,54.779999,1358400.0
2010-11-12,DAL,13.42,13.46,13.4,13.65,5516200.0
2010-11-12,LUV,13.63,13.56,13.48,13.7,3423600.0
2010-11-12,UAL,28.08,27.870001,27.68,28.370001,2713800.0
2010-11-15,AAL,10.65,10.71,10.51,10.79,3616900.0
2010-11-15,ALK,54.360001,54.049999,53.52,54.48,832400.0
2010-11-15,DAL,13.34,13.2,13.13,13.47,10599300.0
2010-11-15,LUV,13.63,13.51,13.51,13.7,4334200.0
2010-11-15,UAL,27.690001,27.469999,27.280001,28.15,3702900.0
2010-11-16,AAL,10.62,10.69,10.6,11.06,6429600.0
2010-11-16,ALK,53.630001,54.169998,53.279999,54.34,1828000.0
2010-11-16,DAL,13.1,13.15,12.93,13.45,9095100.0
2010-11-16,LUV,13.41,13.3,13.21,13.51,4669500.0
2010-11-16,UAL,27.4,27.18,26.66,28.139999,5195100.0
2010-11-17,AAL,10.75,10.7,10.62,10.83,3424300.0
2010-11-17,ALK,54.310001,52.900002,52.66,54.669998,1340800.0
2010-11-17,DAL,13.05,13.21,12.87,13.37,10050200.0
2010-11-17,LUV,13.34,13.31,13.19,13.42,4744200.0
2010-11-17,UAL,27.280001,27.34,26.76,27.43,2274100.0
2010-11-18,AAL,10.82,11.02,10.78,11.21,5275000.0
2010-11-18,ALK,53.09,54.139999,53.09,54.509998,1512000.0
2010-11-18,DAL,13.33,13.77,13.33,13.87,10132800.0
2010-11-18,LUV,13.47,13.56,13.42,13.69,3785400.0
2010-11-18,UAL,27.6,27.98,27.540001,28.35,3484000.0
2010-11-19,AAL,10.98,11.08,10.85,11.16,3227000.0
2010-11-19,ALK,54.049999,55.029999,53.790001,55.41,1362800.0
2010-11-19,DAL,13.7,13.76,13.45,13.91,7462700.0
2010-11-19,LUV,13.53,13.57,13.45,13.6,3188400.0
2010-11-19,UAL,27.889999,28.620001,27.75,28.709999,4143300.0
2010-11-22,AAL,10.99,11.18,10.9,11.21,3508200.0
2010-11-22,ALK,54.91,55.450001,54.57,55.599998,1116400.0
2010-11-22,DAL,13.7,13.76,13.48,13.84,7653800.0
2010-11-22,LUV,13.57,13.64,13.46,13.67,3723600.0
2010-11-22,UAL,28.459999,28.68,28.190001,28.84,2959700.0
2010-11-23,AAL,11.04,11.1,10.9,11.11,3572000.0
2010-11-23,ALK,54.950001,54.630001,54.240002,55.099998,1037200.0
2010-11-23,DAL,13.58,13.71,13.39,13.73,12173300.0
2010-11-23,LUV,13.48,13.42,13.31,13.5,3506100.0
2010-11-23,UAL,28.290001,27.92,27.75,28.42,2884100.0
2010-11-24,AAL,11.22,11.74,11.21,11.88,7712500.0
2010-11-24,ALK,54.75,56.0,54.34,56.0,1357600.0
2010-11-24,DAL,13.74,14.33,13.59,14.34,10658700.0
2010-11-24,LUV,13.48,13.75,13.48,13.77,4052400.0
2010-11-24,UAL,27.98,29.209999,27.98,29.25,4808700.0
2010-11-26,AAL,11.86,11.7,11.61,11.98,2492400.0
2010-11-26,ALK,55.66,55.919998,55.400002,56.0,727200.0
2010-11-26,DAL,14.17,14.23,14.12,14.38,4033900.0
2010-11-26,LUV,13.64,13.53,13.46,13.68,2616300.0
2010-11-26,UAL,28.82,28.860001,28.65,29.059999,1303700.0
2010-11-29,AAL,11.62,11.28,11.16,11.79,6213900.0
2010-11-29,ALK,55.52,55.5,54.66,56.16,970800.0
2010-11-29,DAL,14.13,14.15,13.94,14.26,9593900.0
2010-11-29,LUV,13.42,13.55,13.34,13.63,3847200.0
2010-11-29,UAL,28.65,28.200001,28.01,29.040001,4916700.0
2010-11-30,AAL,11.18,11.16,11.01,11.34,3925200.0
2010-11-30,ALK,54.869999,55.0,54.549999,55.34,998800.0
2010-11-30,DAL,14.12,13.68,13.67,14.14,27737100.0
2010-11-30,LUV,13.41,13.32,13.31,13.55,5383300.0
2010-11-30,UAL,28.08,27.68,27.610001,28.43,3578800.0
2010-12-01,AAL,11.34,11.26,11.06,11.43,3960400.0
2010-12-01,ALK,55.799999,55.459999,55.02,56.0,1273600.0
2010-12-01,DAL,13.96,13.88,13.75,14.1,9654800.0
2010-12-01,LUV,13.48,13.42,13.39,13.61,6421800.0
2010-12-01,UAL,28.129999,28.370001,27.780001,28.59,4147100.0
2010-12-02,AAL,11.25,11.11,11.03,11.37,4369900.0
2010-12-02,ALK,55.330002,55.32,54.700001,55.57,823200.0
2010-12-02,DAL,13.77,13.51,13.38,13.93,11955500.0
2010-12-02,LUV,13.4,13.28,13.16,13.54,6494600.0
2010-12-02,UAL,28.389999,28.209999,28.040001,28.549999,2867900.0
2010-12-03,AAL,11.08,11.04,10.91,11.11,4250600.0
2010-12-03,ALK,56.0,55.889999,55.470001,56.0,1138800.0
2010-12-03,DAL,13.4,13.63,13.39,13.82,9256600.0
2010-12-03,LUV,13.19,13.2,13.12,13.27,5318000.0
2010-12-03,UAL,27.92,27.73,27.629999,28.120001,3470400.0
2010-12-06,AAL,11.0,11.15,10.94,11.18,4366200.0
2010-12-06,ALK,55.849998,56.040001,55.529999,56.349998,986000.0
2010-12-06,DAL,13.59,13.48,13.31,13.75,9590000.0
2010-12-06,LUV,13.16,13.01,12.98,13.2,5997000.0
2010-12-06,UAL,27.59,27.040001,26.860001,27.870001,5527600.0
2010-12-07,AAL,11.31,10.55,10.55,11.32,8465700.0
2010-12-07,ALK,56.66,56.200001,55.689999,56.919998,1087600.0
2010-12-07,DAL,13.59,13.12,13.01,13.63,13197600.0
2010-12-07,LUV,13.11,12.95,12.9,13.2,7382600.0
2010-12-07,UAL,27.23,25.780001,25.440001,27.57,9309400.0
2010-12-08,AAL,10.62,10.97,10.39,11.0,6913200.0
2010-12-08,ALK,56.279999,56.029999,55.25,56.279999,800800.0
2010-12-08,DAL,13.03,13.1,12.81,13.13,9767700.0
2010-12-08,LUV,12.96,12.82,12.6,12.98,9043000.0
2010-12-08,UAL,25.969999,25.42,24.700001,25.969999,7925700.0
2010-12-09,AAL,11.05,10.91,10.77,11.08,4127800.0
2010-12-09,ALK,56.419998,56.369999,55.900002,56.630001,1170000.0
2010-12-09,DAL,13.17,13.31,12.92,13.5,12208400.0
2010-12-09,LUV,12.83,12.85,12.72,12.95,6067700.0
2010-12-09,UAL,25.610001,26.15,25.200001,26.51,5421000.0
2010-12-10,AAL,10.95,10.93,10.62,11.0,2984700.0
2010-12-10,ALK,56.549999,56.950001,55.880001,57.0,1433200.0
2010-12-10,DAL,13.29,13.02,13.02,13.36,8749700.0
2010-12-10,LUV,12.87,12.9,12.8,12.93,3110500.0
2010-12-10,UAL,25.98,26.1,25.23,26.25,4035600.0
2010-12-13,AAL,10.93,10.51,10.5,11.02,5254100.0
2010-12-13,ALK,57.110001,56.490002,56.23,57.43,1080400.0
2010-12-13,DAL,13.08,13.08,12.9,13.21,10138200.0
2010-12-13,LUV,12.95,12.84,12.71,12.99,7455600.0
2010-12-13,UAL,26.120001,25.190001,25.059999,26.17,5977900.0
2010-12-14,AAL,10.56,10.53,10.51,10.86,4353300.0
2010-12-14,ALK,56.490002,56.34,56.150002,57.18,1175600.0
2010-12-14,DAL,13.02,13.07,12.95,13.27,7993000.0
2010-12-14,LUV,12.87,12.88,12.81,12.98,6679900.0
2010-12-14,UAL,25.15,24.41,24.209999,25.549999,7614900.0
2010-12-15,AAL,10.63,10.14,10.13,10.63,5150200.0
2010-12-15,ALK,56.459999,56.59,56.0,57.029999,1798400.0
2010-12-15,DAL,12.98,12.64,12.56,13.12,13393200.0
2010-12-15,LUV,12.85,12.6,12.59,12.91,9808000.0
2010-12-15,UAL,24.299999,23.860001,23.74,24.73,5267700.0
2010-12-16,AAL,10.18,10.13,10.13,10.29,3652300.0
2010-12-16,ALK,56.59,56.52,55.869999,56.799999,1432800.0
2010-12-16,DAL,12.67,12.57,12.57,12.9,12697900.0
2010-12-16,LUV,12.6,12.64,12.31,12.66,9031000.0
2010-12-16,UAL,23.83,24.370001,23.809999,24.540001,6678000.0
2010-12-17,AAL,10.16,10.06,10.0,10.26,4170500.0
2010-12-17,ALK,56.490002,57.490002,56.040001,57.66,3106400.0
2010-12-17,DAL,12.57,12.46,12.35,12.67,9038700.0
2010-12-17,LUV,12.9,12.93,12.64,12.99,9550600.0
2010-12-17,UAL,24.370001,24.139999,23.93,24.469999,3537600.0
2010-12-20,AAL,10.02,10.18,10.02,10.35,3808600.0
2010-12-20,ALK,57.490002,57.669998,57.009998,57.889999,1622400.0
2010-12-20,DAL,12.52,12.53,12.33,12.65,5587700.0
2010-12-20,LUV,12.81,12.94,12.73,12.99,4899800.0
2010-12-20,UAL,24.09,24.200001,23.780001,24.25,4540200.0
2010-12-21,AAL,10.2,10.52,10.2,10.55,4933600.0
2010-12-21,ALK,57.900002,59.060001,57.650002,59.169998,1184400.0
2010-12-21,DAL,12.54,12.65,12.45,12.85,7408300.0
2010-12-21,LUV,12.96,13.1,12.95,13.17,5004100.0
2010-12-21,UAL,24.25,24.309999,23.83,24.49,5490200.0
2010-12-22,AAL,10.54,10.32,10.26,10.6,3112800.0
2010-12-22,ALK,59.299999,58.299999,58.099998,59.59,899600.0
2010-12-22,DAL,12.61,12.43,12.23,12.66,12164600.0
2010-12-22,LUV,13.09,13.09,13.02,13.14,3143600.0
2010-12-22,UAL,24.219999,24.41,23.73,24.51,6668400.0
2010-12-23,AAL,10.3,9.91,9.89,10.42,5246300.0
2010-12-23,ALK,58.310001,57.400002,57.299999,58.599998,569200.0
2010-12-23,DAL,12.45,12.23,12.15,12.45,6568900.0
2010-12-23,LUV,13.07,12.94,12.91,13.1,2859300.0
2010-12-23,UAL,24.48,23.41,23.33,24.530001,6363400.0
2010-12-27,AAL,9.93,9.87,9.8,9.93,2038000.0
2010-12-27,ALK,57.18,56.549999,55.73,57.310001,920000.0
2010-12-27,DAL,12.29,12.45,12.21,12.67,7330900.0
2010-12-27,LUV,12.92,12.99,12.91,13.02,2405000.0
2010-12-27,UAL,23.42,23.41,23.139999,23.58,3073900.0
2010-12-28,AAL,9.9,9.89,9.8,9.99,3389700.0
2010-12-28,ALK,56.700001,57.040001,56.349998,57.200001,857600.0
2010-12-28,DAL,12.41,12.48,12.41,12.67,5098800.0
2010-12-28,LUV,12.99,13.08,12.96,13.11,2938900.0
2010-12-28,UAL,23.549999,23.27,23.190001,23.610001,2433800.0
2010-12-29,AAL,9.95,10.14,9.85,10.16,2678200.0
2010-12-29,ALK,57.240002,57.43,56.869999,58.369999,1160400.0
2010-12-29,DAL,12.47,12.66,12.44,12.73,5223100.0
2010-12-29,LUV,13.1,13.06,13.02,13.19,2389800.0
2010-12-29,UAL,23.16,23.459999,23.1,23.57,2514600.0
2010-12-30,AAL,10.16,10.13,10.05,10.25,1899200.0
2010-12-30,ALK,57.389999,57.490002,57.369999,57.860001,638800.0
2010-12-30,DAL,12.66,12.49,12.42,12.76,6807300.0
2010-12-30,LUV,13.04,12.97,12.96,13.13,1885200.0
2010-12-30,UAL,23.6,24.01,23.5,24.059999,3891600.0
2010-12-31,AAL,10.16,10.01,9.95,10.19,2191900.0
2010-12-31,ALK,57.48,56.689999,56.689999,57.900002,751200.0
2010-12-31,DAL,12.45,12.6,12.42,12.63,4262400.0
2010-12-31,LUV,12.95,12.98,12.83,13.0,3003800.0
2010-12-31,UAL,24.02,23.82,23.67,24.77,3910900.0
2011-01-03,AAL,10.11,10.65,10.08,10.71,7465800.0
2011-01-03,ALK,57.5,57.880001,57.34,58.259998,924000.0
2011-01-03,DAL,12.69,12.58,12.47,12.85,15060100.0
2011-01-03,LUV,13.03,13.24,13.02,13.29,4861000.0
2011-01-03,UAL,24.129999,25.129999,24.1,25.15,7636700.0
2011-01-04,AAL,10.73,10.62,10.46,10.82,5374700.0
2011-01-04,ALK,58.310001,57.41,56.529999,58.369999,941200.0
2011-01-04,DAL,12.58,12.53,12.37,12.79,19143500.0
2011-01-04,LUV,13.24,13.32,13.14,13.33,4863300.0
2011-01-04,UAL,25.299999,25.530001,25.200001,25.92,7163100.0
2011-01-05,AAL,10.74,11.1,10.73,11.35,8735800.0
2011-01-05,ALK,57.16,59.110001,57.119999,59.849998,2032000.0
2011-01-05,DAL,12.65,12.98,12.58,13.21,23780500.0
2011-01-05,LUV,13.25,13.31,13.2,13.59,6749400.0
2011-01-05,UAL,25.530001,25.35,25.25,26.23,7953300.0
2011-01-06,AAL,11.15,11.24,11.1,11.33,4464100.0
2011-01-06,ALK,59.290001,59.700001,58.759998,59.759998,1522400.0
2011-01-06,DAL,12.93,12.91,12.73,13.11,13100900.0
2011-01-06,LUV,13.32,13.16,13.14,13.36,6382600.0
2011-01-06,UAL,25.43,25.75,25.25,25.9,5933200.0
2011-01-07,AAL,11.2,11.4,11.1,11.4,4367100.0
2011-01-07,ALK,60.0,62.720001,59.779999,63.110001,2897600.0
2011-01-07,DAL,12.89,13.0,12.8,13.06,12458400.0
2011-01-07,LUV,13.22,13.29,13.17,13.37,4803100.0
2011-01-07,UAL,25.75,25.950001,25.450001,26.08,4370400.0
2011-01-10,AAL,11.29,11.47,11.25,11.56,4006900.0
2011-01-10,ALK,62.689999,62.950001,62.02,63.630001,2208800.0
2011-01-10,DAL,12.98,12.6,12.56,12.98,10294200.0
2011-01-10,LUV,13.25,13.3,13.12,13.31,4863900.0
2011-01-10,UAL,26.08,26.200001,25.790001,26.379999,5403500.0
2011-01-11,AAL,11.37,10.97,10.77,11.44,6168400.0
2011-01-11,ALK,63.099998,62.209999,61.48,63.150002,1101200.0
2011-01-11,DAL,12.7,12.35,12.32,12.7,7395400.0
2011-01-11,LUV,13.33,13.07,13.06,13.33,3848800.0
2011-01-11,UAL,26.389999,25.690001,25.58,26.389999,4742100.0
2011-01-12,AAL,10.87,10.88,10.75,10.97,5974600.0
2011-01-12,ALK,62.650002,63.110001,62.52,63.360001,1136800.0
2011-01-12,DAL,12.52,12.51,12.32,12.55,6715400.0
2011-01-12,LUV,13.13,13.16,13.09,13.25,3769200.0
2011-01-12,UAL,25.85,25.9,25.629999,26.08,3646800.0
2011-01-13,AAL,10.83,10.89,10.79,11.03,2383500.0
2011-01-13,ALK,63.119999,63.68,62.849998,63.990002,769600.0
2011-01-13,DAL,12.58,12.61,12.28,12.68,8514800.0
2011-01-13,LUV,13.16,13.09,13.03,13.17,3753600.0
2011-01-13,UAL,25.76,25.959999,25.5,25.99,3998700.0
2011-01-14,AAL,10.84,10.79,10.75,10.91,2627800.0
2011-01-14,ALK,63.34,64.099998,62.950001,64.339996,852000.0
2011-01-14,DAL,12.51,12.75,12.5,12.81,11113000.0
2011-01-14,LUV,13.07,13.24,13.02,13.26,4381400.0
2011-01-14,UAL,25.77,25.879999,25.610001,25.889999,3111200.0
2011-01-18,AAL,10.71,10.12,10.07,10.71,6080000.0
2011-01-18,ALK,63.950001,62.970001,62.240002,64.0,1431600.0
2011-01-18,DAL,12.49,11.7,11.7,12.55,24240100.0
2011-01-18,LUV,13.15,13.08,13.06,13.25,5068200.0
2011-01-18,UAL,25.690001,25.02,25.0,25.690001,5101900.0
2011-01-19,AAL,10.21,10.03,9.94,10.61,7070600.0
2011-01-19,ALK,63.48,62.68,62.52,64.239998,1392800.0
2011-01-19,DAL,11.86,11.45,11.35,11.95,21069900.0
2011-01-19,LUV,13.04,12.83,12.8,13.15,6065700.0
2011-01-19,UAL,25.129999,24.379999,24.200001,25.5,7086100.0
2011-01-20,AAL,9.98,10.25,9.67,10.3,7261600.0
2011-01-20,ALK,62.549999,61.25,60.540001,62.919998,1963600.0
2011-01-20,DAL,11.37,11.61,11.11,11.61,21903600.0
2011-01-20,LUV,13.07,12.79,12.72,13.18,8731600.0
2011-01-20,UAL,24.24,24.18,23.82,24.610001,7652300.0
2011-01-21,AAL,10.23,9.83,9.82,10.3,6149200.0
2011-01-21,ALK,61.439999,59.91,59.759998,61.700001,2075600.0
2011-01-21,DAL,11.71,11.54,11.39,11.78,15559900.0
2011-01-21,LUV,12.85,12.57,12.56,12.92,8871700.0
2011-01-21,UAL,24.57,23.75,23.629999,24.57,5548000.0
2011-01-24,AAL,9.87,10.1,9.85,10.13,8032000.0
2011-01-24,ALK,59.880001,60.759998,59.5,61.16,2092800.0
2011-01-24,DAL,11.63,12.02,11.61,12.07,22252200.0
2011-01-24,LUV,12.54,12.76,12.48,12.77,7978200.0
2011-01-24,UAL,23.870001,24.120001,23.76,24.280001,7255200.0
2011-01-25,AAL,10.15,10.13,9.9,10.21,4904300.0
2011-01-25,ALK,61.490002,61.130001,59.02,62.330002,2937200.0
2011-01-25,DAL,11.93,11.63,11.49,12.02,18292600.0
2011-01-25,LUV,12.75,12.5,12.4,12.76,7320400.0
2011-01-25,UAL,24.200001,24.09,23.84,24.450001,3688900.0
2011-01-26,AAL,10.56,10.8,10.49,11.28,18712800.0
2011-01-26,ALK,61.259998,61.060001,59.549999,61.400002,2970000.0
2011-01-26,DAL,11.8,11.98,11.73,12.01,24451000.0
2011-01-26,LUV,12.59,12.46,12.46,12.76,11521800.0
2011-01-26,UAL,25.07,25.790001,24.83,26.4,13092000.0
2011-01-27,AAL,10.85,11.05,10.71,11.21,8105600.0
2011-01-27,ALK,60.599998,62.84,60.599998,63.150002,1765600.0
2011-01-27,DAL,11.95,12.3,11.9,12.34,18365800.0
2011-01-27,LUV,12.45,12.49,12.4,12.56,5867500.0
2011-01-27,UAL,26.219999,26.959999,26.01,27.469999,8311500.0
2011-01-28,AAL,11.01,10.16,10.01,11.09,12193100.0
2011-01-28,ALK,62.700001,59.720001,59.470001,62.759998,1784400.0
2011-01-28,DAL,12.23,11.83,11.59,12.29,16905000.0
2011-01-28,LUV,12.55,11.93,11.92,12.55,10909800.0
2011-01-28,UAL,26.969999,25.85,25.51,27.02,7695100.0
2011-01-31,AAL,10.19,9.92,9.89,10.53,7896200.0
2011-01-31,ALK,59.810001,59.240002,59.209999,60.709999,1425600.0
2011-01-31,DAL,12.09,11.67,11.67,12.12,13665000.0
2011-01-31,LUV,11.99,11.85,11.81,12.14,9270900.0
2011-01-31,UAL,25.879999,25.4,25.110001,26.48,6381000.0
2011-02-01,AAL,9.97,9.91,9.91,10.13,7210700.0
2011-02-01,ALK,59.860001,62.25,59.860001,62.540001,2141200.0
2011-02-01,DAL,11.75,11.79,11.65,11.88,10836000.0
2011-02-01,LUV,11.94,11.85,11.8,12.03,8076700.0
2011-02-01,UAL,25.459999,25.26,24.940001,25.549999,9581000.0
2011-02-02,AAL,9.9,9.52,9.51,9.9,11711100.0
2011-02-02,ALK,61.540001,60.0,59.889999,61.689999,2047600.0
2011-02-02,DAL,11.67,11.35,11.32,11.73,14214300.0
2011-02-02,LUV,11.83,11.57,11.53,11.83,14803400.0
2011-02-02,UAL,25.030001,24.76,24.68,25.389999,7415600.0
2011-02-03,AAL,9.54,9.59,9.54,9.81,7497900.0
2011-02-03,ALK,60.32,59.650002,59.110001,60.630001,2355600.0
2011-02-03,DAL,11.41,11.53,11.39,11.86,15575000.0
2011-02-03,LUV,11.44,11.68,11.41,11.72,10946700.0
2011-02-03,UAL,24.68,25.629999,24.67,25.950001,6776600.0
2011-02-04,AAL,9.5,9.24,9.21,9.5,14741000.0
2011-02-04,ALK,59.650002,61.41,59.650002,61.959999,2311600.0
2011-02-04,DAL,11.53,11.4,11.35,11.56,14999500.0
2011-02-04,LUV,11.64,11.72,11.61,11.75,7683900.0
2011-02-04,UAL,25.43,25.65,24.75,25.66,9038100.0
2011-02-07,AAL,9.29,9.72,9.28,9.82,9401400.0
2011-02-07,ALK,61.650002,61.299999,61.189999,62.68,990000.0
2011-02-07,DAL,11.49,11.55,11.45,11.7,13949600.0
2011-02-07,LUV,11.84,12.02,11.73,12.09,11304900.0
2011-02-07,UAL,25.59,26.42,25.59,26.870001,6198300.0
2011-02-08,AAL,9.85,9.88,9.81,10.1,7856100.0
2011-02-08,ALK,61.119999,61.939999,61.119999,62.610001,983200.0
2011-02-08,DAL,11.61,11.86,11.59,11.99,15172000.0
2011-02-08,LUV,12.0,12.18,12.0,12.19,11087200.0
2011-02-08,UAL,26.43,26.75,26.43,27.24,7208800.0
2011-02-09,AAL,9.95,9.88,9.76,9.96,5590900.0
2011-02-09,ALK,61.139999,62.369999,61.060001,62.41,1206800.0
2011-02-09,DAL,11.88,11.74,11.74,11.91,28676400.0
